sbti,forbes,match
SBTI_5323,Forbes_197,True
SBTI_389,Forbes_280,False
SBTI_814,Forbes_113,True
SBTI_2873,Forbes_400,True
SBTI_5214,Forbes_411,False
SBTI_2507,Forbes_1820,False
SBTI_3050,Forbes_1655,False
SBTI_1923,Forbes_200,False
SBTI_835,Forbes_655,False
SBTI_1942,Forbes_378,False
SBTI_4353,Forbes_1462,False
SBTI_5695,Forbes_383,False
SBTI_2345,Forbes_809,False
SBTI_3782,Forbes_1718,False
SBTI_88,Forbes_182,False
SBTI_451,Forbes_1232,False
SBTI_3168,Forbes_54,False
SBTI_4861,Forbes_1431,False
SBTI_5676,Forbes_1952,False
SBTI_4565,Forbes_1134,False
SBTI_2077,Forbes_1522,True
SBTI_2668,Forbes_183,False
SBTI_4636,Forbes_1290,True
SBTI_2745,Forbes_1189,False
SBTI_4028,Forbes_323,False
SBTI_3864,Forbes_923,False
SBTI_2428,Forbes_144,False
SBTI_1282,Forbes_1112,False
SBTI_844,Forbes_1326,False
SBTI_3821,Forbes_1683,False
SBTI_5097,Forbes_694,False
SBTI_1311,Forbes_42,True
SBTI_2566,Forbes_20,False
SBTI_5329,Forbes_1327,True
SBTI_612,Forbes_1744,False
SBTI_2688,Forbes_45,False
SBTI_800,Forbes_1526,False
SBTI_3946,Forbes_951,False
SBTI_916,Forbes_48,False
SBTI_1148,Forbes_31,False
SBTI_2111,Forbes_161,False
SBTI_3565,Forbes_1827,False
SBTI_302,Forbes_366,False
SBTI_421,Forbes_1797,False
SBTI_5465,Forbes_1873,False
SBTI_4763,Forbes_758,True
SBTI_1989,Forbes_1259,False
SBTI_5188,Forbes_314,True
SBTI_1906,Forbes_77,False
SBTI_2139,Forbes_1826,False
SBTI_2928,Forbes_230,False
SBTI_3413,Forbes_340,True
SBTI_2163,Forbes_1624,False
SBTI_5133,Forbes_1711,False
SBTI_5476,Forbes_1937,False
SBTI_3427,Forbes_1311,True
SBTI_1795,Forbes_834,True
SBTI_2956,Forbes_257,True
SBTI_285,Forbes_1402,False
SBTI_3439,Forbes_1992,True
SBTI_967,Forbes_1854,False
SBTI_3044,Forbes_1574,True
SBTI_3592,Forbes_219,False
SBTI_1742,Forbes_1942,False
SBTI_5364,Forbes_526,False
SBTI_1747,Forbes_301,True
SBTI_1847,Forbes_1722,False
SBTI_260,Forbes_1848,True
SBTI_460,Forbes_48,False
SBTI_3320,Forbes_1480,False
SBTI_3070,Forbes_114,False
SBTI_3323,Forbes_297,True
SBTI_4872,Forbes_799,True
SBTI_4406,Forbes_1656,False
SBTI_5876,Forbes_1575,False
SBTI_174,Forbes_860,False
SBTI_6021,Forbes_1640,False
SBTI_1608,Forbes_666,True
SBTI_4786,Forbes_1466,True
SBTI_3913,Forbes_619,False
SBTI_1008,Forbes_887,True
SBTI_2927,Forbes_594,False
SBTI_4038,Forbes_1993,False
SBTI_244,Forbes_1232,True
SBTI_3411,Forbes_612,True
SBTI_157,Forbes_1303,True
SBTI_3707,Forbes_1731,False
SBTI_5102,Forbes_818,True
SBTI_442,Forbes_280,True
SBTI_5402,Forbes_76,True
SBTI_4980,Forbes_730,False
SBTI_393,Forbes_418,False
SBTI_4488,Forbes_677,True
SBTI_4813,Forbes_436,False
SBTI_3399,Forbes_1022,False
SBTI_2339,Forbes_647,False
SBTI_4419,Forbes_1070,True
SBTI_643,Forbes_202,False
SBTI_319,Forbes_1220,False
SBTI_211,Forbes_827,False
SBTI_2878,Forbes_1304,False
SBTI_729,Forbes_1830,False
SBTI_4930,Forbes_1761,False
SBTI_109,Forbes_1454,True
SBTI_3139,Forbes_312,False
SBTI_4193,Forbes_1909,True
SBTI_5957,Forbes_1546,True
SBTI_487,Forbes_327,False
SBTI_1646,Forbes_266,False
SBTI_4363,Forbes_475,False
SBTI_512,Forbes_1581,True
SBTI_6057,Forbes_1971,False
SBTI_3657,Forbes_564,False
SBTI_4651,Forbes_99,True
SBTI_2624,Forbes_1148,True
SBTI_2080,Forbes_989,True
SBTI_583,Forbes_976,True
SBTI_5014,Forbes_447,False
SBTI_1251,Forbes_1467,True
SBTI_968,Forbes_255,False
SBTI_371,Forbes_188,True
SBTI_5506,Forbes_178,True
SBTI_1703,Forbes_171,True
SBTI_4894,Forbes_1711,False
SBTI_267,Forbes_6,True
SBTI_5455,Forbes_684,True
SBTI_2210,Forbes_158,False
SBTI_1084,Forbes_92,True
SBTI_4625,Forbes_263,True
SBTI_1774,Forbes_176,False
SBTI_6012,Forbes_1603,True
SBTI_5614,Forbes_1620,False
SBTI_2113,Forbes_553,False
SBTI_4546,Forbes_599,True
SBTI_5374,Forbes_1848,False
SBTI_3813,Forbes_1577,True
SBTI_6092,Forbes_436,False
SBTI_5268,Forbes_386,True
SBTI_3929,Forbes_285,True
SBTI_1407,Forbes_400,False
SBTI_5079,Forbes_79,False
SBTI_2506,Forbes_185,True
SBTI_1462,Forbes_728,True
SBTI_2132,Forbes_651,False
SBTI_2623,Forbes_454,False
SBTI_183,Forbes_1067,True
SBTI_3206,Forbes_1147,True
SBTI_905,Forbes_404,True
SBTI_4520,Forbes_705,False
SBTI_1987,Forbes_271,True
SBTI_5678,Forbes_1199,True
SBTI_4747,Forbes_694,False
SBTI_2719,Forbes_130,True
SBTI_3853,Forbes_1553,True
SBTI_2875,Forbes_1748,True
SBTI_4603,Forbes_1326,False
SBTI_1139,Forbes_742,False
SBTI_1429,Forbes_231,False
SBTI_2245,Forbes_507,False
SBTI_5879,Forbes_25,True
SBTI_1135,Forbes_316,True
SBTI_2178,Forbes_1902,True
SBTI_85,Forbes_583,True
SBTI_5563,Forbes_1280,False
SBTI_1750,Forbes_548,False
SBTI_4024,Forbes_757,True
SBTI_4232,Forbes_1698,True
SBTI_5618,Forbes_513,False
SBTI_914,Forbes_1827,False
SBTI_5105,Forbes_1342,False
SBTI_4040,Forbes_1686,False
SBTI_5298,Forbes_1730,True
SBTI_4978,Forbes_755,False
SBTI_1578,Forbes_1827,False
SBTI_2917,Forbes_1039,True
SBTI_1003,Forbes_195,False
SBTI_4951,Forbes_1789,True
SBTI_5015,Forbes_1345,False
SBTI_3386,Forbes_131,False
SBTI_114,Forbes_564,True
SBTI_4849,Forbes_1755,False
SBTI_216,Forbes_63,False
SBTI_4329,Forbes_21,False
SBTI_4613,Forbes_594,False
SBTI_1554,Forbes_1193,False
SBTI_3924,Forbes_1121,False
SBTI_1759,Forbes_1336,True
SBTI_830,Forbes_1012,False
SBTI_4722,Forbes_813,False
SBTI_4497,Forbes_1409,False
SBTI_441,Forbes_1764,False
SBTI_4165,Forbes_846,False
SBTI_4246,Forbes_1548,False
SBTI_1333,Forbes_1613,False
SBTI_1851,Forbes_796,False
SBTI_4873,Forbes_799,False
SBTI_448,Forbes_781,True
SBTI_4390,Forbes_716,True
SBTI_3956,Forbes_657,True
SBTI_5684,Forbes_1711,False
SBTI_4906,Forbes_1024,False
SBTI_6138,Forbes_1229,True
SBTI_4355,Forbes_1066,False
SBTI_725,Forbes_1620,False
SBTI_1852,Forbes_1404,False
SBTI_2201,Forbes_978,False
SBTI_4214,Forbes_215,True
SBTI_4829,Forbes_1157,False
SBTI_4215,Forbes_820,True
SBTI_6022,Forbes_105,False
SBTI_5648,Forbes_417,False
SBTI_376,Forbes_1402,False
SBTI_3343,Forbes_219,False
SBTI_2791,Forbes_1711,False
SBTI_3369,Forbes_1582,False
SBTI_6055,Forbes_1648,False
SBTI_5159,Forbes_586,False
SBTI_3774,Forbes_337,False
SBTI_1920,Forbes_1316,True
SBTI_96,Forbes_1657,False
SBTI_2799,Forbes_537,False
SBTI_5043,Forbes_586,True
SBTI_1946,Forbes_943,False
SBTI_2423,Forbes_1431,True
SBTI_1804,Forbes_207,False
SBTI_136,Forbes_1076,True
SBTI_121,Forbes_874,False
SBTI_1702,Forbes_175,False
SBTI_2324,Forbes_1148,False
SBTI_6157,Forbes_521,True
SBTI_5584,Forbes_220,False
SBTI_4988,Forbes_442,False
SBTI_5209,Forbes_855,False
SBTI_5201,Forbes_1372,False
SBTI_2682,Forbes_1618,False
SBTI_5046,Forbes_707,False
SBTI_2185,Forbes_1021,True
SBTI_3419,Forbes_1620,False
SBTI_4276,Forbes_286,False
SBTI_5180,Forbes_594,False
SBTI_5352,Forbes_308,True
SBTI_4735,Forbes_907,True
SBTI_2386,Forbes_809,True
SBTI_684,Forbes_75,False
SBTI_5332,Forbes_597,True
SBTI_1549,Forbes_1588,True
SBTI_2618,Forbes_1076,False
SBTI_3408,Forbes_565,False
SBTI_3102,Forbes_531,True
SBTI_1939,Forbes_560,False
SBTI_5805,Forbes_1755,False
SBTI_1832,Forbes_1711,False
SBTI_2797,Forbes_1136,True
SBTI_1669,Forbes_429,True
SBTI_4057,Forbes_1329,False
SBTI_972,Forbes_1654,True
SBTI_582,Forbes_268,True
SBTI_4518,Forbes_39,False
SBTI_396,Forbes_984,True
SBTI_5577,Forbes_685,False
SBTI_1459,Forbes_509,False
SBTI_2643,Forbes_732,True
SBTI_5211,Forbes_1711,False
SBTI_8,Forbes_1057,True
SBTI_2811,Forbes_1744,False
SBTI_3914,Forbes_619,True
SBTI_1954,Forbes_1446,True
SBTI_326,Forbes_487,False
SBTI_528,Forbes_1917,False
SBTI_469,Forbes_663,True
SBTI_5653,Forbes_319,True
SBTI_774,Forbes_1516,True
SBTI_4052,Forbes_219,False
SBTI_3225,Forbes_221,False
SBTI_2708,Forbes_860,True
SBTI_1182,Forbes_848,True
SBTI_6150,Forbes_1601,True
SBTI_1030,Forbes_624,False
SBTI_1215,Forbes_123,False
SBTI_232,Forbes_229,False
SBTI_3976,Forbes_1602,False
SBTI_6113,Forbes_1316,False
SBTI_4230,Forbes_290,False
SBTI_1904,Forbes_1272,False
SBTI_1348,Forbes_1899,False
SBTI_1871,Forbes_769,False
SBTI_5988,Forbes_821,True
SBTI_885,Forbes_1172,True
SBTI_1183,Forbes_848,False
SBTI_3400,Forbes_548,False
SBTI_4782,Forbes_261,True
SBTI_2920,Forbes_740,False
SBTI_3012,Forbes_1160,True
SBTI_3222,Forbes_584,True
SBTI_5898,Forbes_1022,False
SBTI_5582,Forbes_1308,True
SBTI_346,Forbes_324,True
SBTI_3177,Forbes_324,False
SBTI_5532,Forbes_280,False
SBTI_682,Forbes_710,True
SBTI_3087,Forbes_1676,False
SBTI_1434,Forbes_66,True
SBTI_1612,Forbes_1010,True
SBTI_3402,Forbes_565,False
SBTI_415,Forbes_574,True
SBTI_1730,Forbes_938,False
SBTI_5392,Forbes_435,True
SBTI_787,Forbes_75,False
SBTI_3091,Forbes_323,False
SBTI_331,Forbes_751,False
SBTI_1577,Forbes_160,False
SBTI_5571,Forbes_703,True
SBTI_2015,Forbes_1060,False
SBTI_5810,Forbes_1164,False
SBTI_5048,Forbes_826,True
SBTI_1219,Forbes_848,False
SBTI_5788,Forbes_704,True
SBTI_2882,Forbes_445,False
SBTI_1442,Forbes_1924,True
SBTI_5058,Forbes_610,True
SBTI_3618,Forbes_178,False
SBTI_617,Forbes_594,False
SBTI_2207,Forbes_1898,False
SBTI_57,Forbes_487,False
SBTI_3229,Forbes_1565,False
SBTI_4446,Forbes_335,False
SBTI_1206,Forbes_512,True
SBTI_3586,Forbes_475,False
SBTI_1345,Forbes_1220,False
SBTI_3789,Forbes_47,True
SBTI_5941,Forbes_417,False
SBTI_5796,Forbes_1504,False
SBTI_3300,Forbes_952,False
SBTI_3215,Forbes_333,True
SBTI_5947,Forbes_1878,False
SBTI_4710,Forbes_1341,True
SBTI_6029,Forbes_558,True
SBTI_2904,Forbes_1452,False
SBTI_4647,Forbes_1658,False
SBTI_3960,Forbes_213,False
SBTI_690,Forbes_1530,False
SBTI_1559,Forbes_1444,False
SBTI_2784,Forbes_1695,True
SBTI_861,Forbes_537,False
SBTI_5191,Forbes_606,True
SBTI_4358,Forbes_707,True
SBTI_3753,Forbes_277,True
SBTI_2598,Forbes_92,False
SBTI_1719,Forbes_1214,True
SBTI_106,Forbes_169,False
